ds,y
1581733740,0.6876134223010139
1581733800,0.6863678422052892
1581733860,0.6833596831331505
1581733920,0.6814585500829705
1581733980,0.6795652910446485
1581734040,0.6750066588110364
1581734100,0.671643877048798
1581734160,0.6716531808361205
1581734220,0.6724253954641297
1581734280,0.6724408181855657
1581734340,0.6728475769068362
1581734400,0.6758723624891569
1581734460,0.6788801453632838
1581734520,0.6834163336188883
1581734580,0.6840484396616209
1581734640,0.6839416089990532
1581734700,0.6840161898018108
1581734760,0.6849163507813975
1581734820,0.6852414821842013
1581734880,0.6823387238740432
1581734940,0.6782010694139926
1581735000,0.6782213070331486
1581735060,0.6782290810945708
1581735120,0.6790118784939498
1581735180,0.6789846191356274
1581735240,0.6810370209662253
1581735300,0.6836543454339145
1581735360,0.6859897726603432
1581735420,0.6864921022531074
1581735480,0.6867645954697743
1581735540,0.6867962684405045
1581735600,0.6869666205910337
1581735660,0.6869862312907636
1581735720,0.6850222036170331
1581735780,0.6797365705715169
1581735840,0.6703679035468151
1581735900,0.6680232479846867
1581735960,0.6679639645304954
1581736020,0.6679690552823601
1581736080,0.6678836660426495
1581736140,0.668638477036108
1581736200,0.6764147918529113
1581736260,0.6799338316793173
1581736320,0.6834405086086897
1581736380,0.6836236503370441
1581736440,0.6846104794998633
1581736500,0.6820668830239637
1581736560,0.6803064100927709
1581736620,0.6796954943930287
1581736680,0.676944405311754
1581736740,0.6731991402059614
1581736800,0.6732564174465707
1581736860,0.6732856077741838
1581736920,0.6750247395144576
1581736980,0.6754325264095122
1581737040,0.6784674942962732
1581737100,0.6844833608232406
1581737160,0.6872679027886222
1581737220,0.6880404687139718
1581737280,0.6868150265736892
1581737340,0.6860185616340579
1581737400,0.6860194895049908
1581737460,0.6789714794360394
1581737520,0.6732437550530348
1581737580,0.6237539216757995
1581737640,0.5673204569920653
1581737700,0.5673272530238527
1581737760,0.5673304880344927
1581737820,0.5765558609509955
1581737880,0.5765321626141221
1581737940,0.6019046854194344
1581738000,0.6450464168941471
1581738060,0.6689752669481582
1581738120,0.6774989213294182
1581738180,0.6787674969289874
1581738240,0.6792154084098989
1581738300,0.6790707107465249
1581738360,0.6811294316249115
1581738420,0.6819478897837836
1581738480,0.6751915809032388
1581738540,0.6713112979087048
1581738600,0.6713528264240369
1581738660,0.6713539047619693
1581738720,0.6723330096344728
1581738780,0.6723365204893714
1581738840,0.6772533368662883
1581738900,0.6828104338952523
1581738960,0.6866279224995449
1581739020,0.6877005417244886
1581739080,0.68753859021741
1581739140,0.6870907042843697
1581739200,0.6871152552534567
1581739260,0.6859816222332856
1581739320,0.6824698801602426
1581739380,0.6811427478713828
1581739440,0.6666164188454915
1581739500,0.6664014536274993
1581739560,0.6663940808109013
1581739620,0.6667501075336264
1581739680,0.6666249953714072
1581739740,0.6670189143724388
1581739800,0.6742482361156898
1581739860,0.6779724363550774
1581739920,0.6806202557616511
1581739980,0.681021572599365
1581740040,0.6822061383930806
1581740100,0.682526930957248
1581740160,0.6819328924728264
1581740220,0.6793851332880962
1581740280,0.678466239573295
1581740340,0.6690048605647411
1581740400,0.6666424497773712
1581740460,0.6666398918719892
1581740520,0.6672549451700307
1581740580,0.6672235981514221
1581740640,0.6684724129826992
1581740700,0.6741244285565415
1581740760,0.6796268817276602
1581740820,0.6843025260436257
1581740880,0.6820535914499661
1581740940,0.6806556906751209
1581741000,0.6794400283682134
1581741060,0.6770029869471091
1581741120,0.6745427737290955
1581741180,0.6660699022999704
1581741240,0.6603844075276505
1581741300,0.6603677559986035
1581741360,0.6605037267518614
1581741420,0.661963794943589
1581741480,0.6611974231473398
1581741540,0.66329235671416
1581741600,0.6713341427574626
1581741660,0.6761389874644846
1581741720,0.6791004025495047
1581741780,0.6790366799949041
1581741840,0.6803627844142348
1581741900,0.6824377303868717
1581741960,0.6796297404478169
1581742020,0.6788690866290001
1581742080,0.6768211990099168
1581742140,0.6719182514638502
1581742200,0.6711914523740359
1581742260,0.6711165455840398
1581742320,0.6713443003705368
1581742380,0.6711382126038308
1581742440,0.6723198694444289
1581742500,0.6740378607213647
1581742560,0.6772231679237481
1581742620,0.6780680324078017
1581742680,0.678080847050224
1581742740,0.6782406415780505
1581742800,0.6807381201708307
1581742860,0.6815243534292144
1581742920,0.682978503928662
1581742980,0.6771915444232152
1581743040,0.6713465065175044
1581743100,0.6713035234981121
1581743160,0.6713329646065437
1581743220,0.6721380559605977
1581743280,0.6720686913024723
1581743340,0.6740749750781264
1581743400,0.6770768897558036
1581743460,0.6800856759813393
1581743520,0.6826125459994757
1581743580,0.6821589169049175
1581743640,0.6819141094618613
1581743700,0.6816789818858587
1581743760,0.6806981966115397
1581743820,0.6775416284067974
1581743880,0.6759752561690016
1581743940,0.6745610048186415
1581744000,0.6745728163488833
1581744060,0.6745319649256653
1581744120,0.6761054345258736
1581744180,0.6760694982980449
1581744240,0.6784063803182991
1581744300,0.6823501092164143
1581744360,0.6838492233088328
1581744420,0.685361904411901
1581744480,0.6848337700195373
1581744540,0.6860006313650093
1581744600,0.6868745858564295
1581744660,0.6861479372336019
1581744720,0.6862834315767572
1581744780,0.6822452344767109
1581744840,0.6800081617406624
1581744900,0.6798936824705426
1581744960,0.6798211580276042
1581745020,0.6796399221954408
1581745080,0.6795183961152056
1581745140,0.6809001973213005
1581745200,0.6805550540807147
1581745260,0.6814349772409078
1581745320,0.6820974273167265
1581745380,0.6819207554784665
1581745440,0.6823026624746765
1581745500,0.6827130072845213
1581745560,0.681791229851427
1581745620,0.6815804776970538
1581745680,0.6751495260419921
1581745740,0.6703692331783726
1581745800,0.6703726688113933
1581745860,0.6704673618929259
1581745920,0.6717015310457448
1581745980,0.6716710617527624
1581746040,0.6742692524148904
1581746100,0.6810649326140088
1581746160,0.6840481141062641
1581746220,0.6834775233036996
1581746280,0.682918969812952
1581746340,0.6832168166250117
1581746400,0.6840992973315556
1581746460,0.6817831298078852
1581746520,0.6814874648911824
1581746580,0.6732718645600351
1581746640,0.6654420845896373
1581746700,0.6654900580457669
1581746760,0.6654651058315537
1581746820,0.6673900626121545
1581746880,0.6673194440773307
1581746940,0.6709211154538138
1581747000,0.6792823404342109
1581747060,0.6829056281698312
1581747120,0.6840794106683931
1581747180,0.6818092351318272
1581747240,0.6812521114840107
1581747300,0.6816453786146337
1581747360,0.68073726831621
1581747420,0.6809995048513924
1581747480,0.6746765371728519
1581747540,0.6709037114188388
1581747600,0.672858209859535
1581747660,0.6731953782063453
1581747720,0.6736973565740532
1581747780,0.6736377220204448
1581747840,0.6767719968617658
1581747900,0.6794617455095391
1581747960,0.6817725716237126
1581748020,0.6830906007913007
1581748080,0.680906441186051
1581748140,0.6783161251032631
1581748200,0.6785597540062831
1581748260,0.6780389172852501
1581748320,0.6777152657494219
1581748380,0.6766979927678617
1581748440,0.6738939654436596
1581748500,0.673968696759099
1581748560,0.6743466914624169
1581748620,0.6747236078277646
1581748680,0.6746998342558823
1581748740,0.6765472012892191
1581748800,0.6805194687583795
1581748860,0.6814555906792346
1581748920,0.6834200198518725
1581748980,0.6834937981525294
1581749040,0.6841574273790579
1581749100,0.681413862071849
1581749160,0.6810072534203357
1581749220,0.6796905790252994
1581749280,0.6765580095924332
1581749340,0.6725464456186687
1581749400,0.6724746985781922
1581749460,0.6723634793870831
1581749520,0.6734023943217746
1581749580,0.6733379950309467
1581749640,0.6744343380031103
1581749700,0.678022291042546
1581749760,0.6800028453094671
1581749820,0.6801145661048265
1581749880,0.6801550914945451
1581749940,0.6764971964149579
1581750000,0.6764297627119982
1581750060,0.6767984787612529
1581750120,0.678492395968302
1581750180,0.6765527179198187
1581750240,0.6707488571985173
1581750300,0.670540035813449
1581750360,0.6695026254391618
1581750420,0.6691973808546919
1581750480,0.6690733470107839
1581750540,0.6705405129154021
1581750600,0.6738345313434753
1581750660,0.6769004695224049
1581750720,0.6793527088074558
1581750780,0.6801768340447334
1581750840,0.6816416170119076
1581750900,0.6826377997764734
1581750960,0.681100266883645
1581751020,0.6810189401482839
1581751080,0.6719867628949865
1581751140,0.6633005065458257
1581751200,0.6630916101056226
1581751260,0.6630203897076812
1581751320,0.6634893408728739
1581751380,0.663483322248567
1581751440,0.6658727173195564
1581751500,0.6680248021335059
1581751560,0.6711346009359531
1581751620,0.6727602066697527
1581751680,0.6726665418061903
1581751740,0.6734599222636357
1581751800,0.6763139294861872
1581751860,0.6757758393701851
1581751920,0.6782112257825634
1581751980,0.6778687154561833
1581752040,0.6737104224907435
1581752100,0.673893238229042
1581752160,0.6735981250269678
1581752220,0.6739020405525821
1581752280,0.6738116608457841
1581752340,0.6750410155139485
1581752400,0.6773659100284335
1581752460,0.679355266448718
1581752520,0.6822563692887366
1581752580,0.6818042950890706
1581752640,0.6829245870698394
1581752700,0.6829039732697142
1581752760,0.6811088682952021
1581752820,0.6810498105233349
1581752880,0.6696656799104488
1581752940,0.662426026073069
1581753000,0.6624665264031965
1581753060,0.662447542659305
1581753120,0.6634198765567196
1581753180,0.6633680662289078
1581753240,0.6680801993382769
1581753300,0.6721954844640496
1581753360,0.6742665427372679
1581753420,0.6729711839856061
1581753480,0.6729792840492468
1581753540,0.6715910882812419
1581753600,0.6715665374645721
1581753660,0.6703362553552934
1581753720,0.6686684192644343
1581753780,0.6657998666761242
1581753840,0.6619563221620027
1581753900,0.6619583283702141
1581753960,0.66197234675282
1581754020,0.6631742159284576
1581754080,0.6631712818420811
1581754140,0.665499060710198
1581754200,0.6692177690601471
1581754260,0.6714885963582111
1581754320,0.6720936689512819
1581754380,0.6714767097570996
1581754440,0.6723442942338854
1581754500,0.6694758676692921
1581754560,0.6665997674296317
1581754620,0.6642740702058655
1581754680,0.6589395867838574
1581754740,0.6546124454113313
1581754800,0.654637472862654
1581754860,0.654575205174503
1581754920,0.6544878849488613
1581754980,0.65376727989838
1581755040,0.6530586370276301
1581755100,0.6592291323898316
1581755160,0.6629872374855043
1581755220,0.6698278069583311
1581755280,0.6708074885687427
1581755340,0.6727033811499051
1581755400,0.6754617422817265
1581755460,0.6737447787400273
1581755520,0.6736225756927757
1581755580,0.6685908793901437
1581755640,0.6620488838543274
1581755700,0.6620759927487319
1581755760,0.6620213486439732
1581755820,0.6626787830735366
1581755880,0.6626667709019216
1581755940,0.6631374525279029
1581756000,0.6672281113896597
1581756060,0.6709941413309392
1581756120,0.6742521238849777
1581756180,0.6754086276625828
1581756240,0.675816841097458
1581756300,0.6738653518197557
1581756360,0.6713392598517085
1581756420,0.6692045035433435
1581756480,0.6645902990514682
1581756540,0.6601412559797735
1581756600,0.6600838031741736
1581756660,0.6599732610830775
1581756720,0.661132949789823
1581756780,0.6598117864372268
1581756840,0.6620248604626531
1581756900,0.6663806899478805
1581756960,0.6703815461417195
1581757020,0.6730949431678891
1581757080,0.6731764202876139
1581757140,0.6734240617654603
1581757200,0.676497045488494
1581757260,0.6732760528148002
1581757320,0.6734879336249786
1581757380,0.6695167943544857
1581757440,0.6655015431647121
1581757500,0.6651456669012639
1581757560,0.6652058785080035
1581757620,0.6658353514073767
1581757680,0.6639506186224904
1581757740,0.6627515331158491
1581757800,0.6660994688839813
1581757860,0.6687979948314617
1581757920,0.6708828971434417
1581757980,0.6709436852514269
1581758040,0.6719714912057302
1581758100,0.6740451330725692
1581758160,0.6742224318890182
1581758220,0.6752483315440144
1581758280,0.6714207616146264
1581758340,0.6707163564324259
1581758400,0.6695851806014437
1581758460,0.6675126922918491
1581758520,0.6678747627434879
1581758580,0.6667924382974044
1581758640,0.6667243025524923
1581758700,0.6686515665442918
1581758760,0.6700656676586804
1581758820,0.6716783839579357
1581758880,0.6714546665001545
1581758940,0.6708613807751402
1581759000,0.6721066344691652
1581759060,0.670721472628949
1581759120,0.6708370804414734
1581759180,0.6676948813074122
1581759240,0.6640864644606452
1581759300,0.6663776297132175
1581759360,0.666669783739225
1581759420,0.6657756668845749
1581759480,0.6633038925000228
1581759540,0.6617661338565226
1581759600,0.6619020291802067
1581759660,0.6634412174469426
1581759720,0.6650408426583516
1581759780,0.6644081347395089
1581759840,0.6661917798565019
1581759900,0.6678545006277197
1581759960,0.6682160945855763
1581760020,0.6689298533908428
1581760080,0.6687599776270213
1581760140,0.6663738681287921
1581760200,0.6662455206621924
1581760260,0.6654600901525083
1581760320,0.6658407681725658
1581760380,0.6634535053418059
1581760440,0.6638461457665475
1581760500,0.6638968025204619
1581760560,0.6646240279484508
1581760620,0.6651722745445503
1581760680,0.665086734836268
1581760740,0.6651500310226082
1581760800,0.6668777025837
1581760860,0.666135330336253
1581760920,0.665816167609228
1581760980,0.6615590929989262
1581761040,0.658622054349389
1581761100,0.6585846887226733
1581761160,0.6585823565098539
1581761220,0.6590130392863947
1581761280,0.6588488560935206
1581761340,0.6537164226017649
1581761400,0.6561172526775729
1581761460,0.6563421235410115
1581761520,0.6571891696691188
1581761580,0.6567066765837462
1581761640,0.6584237404814626
1581761700,0.6594696522753141
1581761760,0.6610116991497365
1581761820,0.6588173332300418
1581761880,0.6540734773961429
1581761940,0.6520912933260894
1581762000,0.6520343170135675
1581762060,0.6519938668385323
1581762120,0.6531686522135932
1581762180,0.653564126001374
1581762240,0.6594330891110542
1581762300,0.666934478159233
1581762360,0.6711219365355651
1581762420,0.6738031087801308
1581762480,0.6739433176193066
1581762540,0.6757996377472366
1581762600,0.6766188730162139
1581762660,0.6748996529362454
1581762720,0.672894597637345
1581762780,0.6602759971582041
1581762840,0.6501592395290773
1581762900,0.6501492837243881
1581762960,0.6501412588825624
1581763020,0.6512140787167936
1581763080,0.6511815781339345
1581763140,0.655606597850267
1581763200,0.6657858986321572
1581763260,0.669872871542457
1581763320,0.6696302961798477
1581763380,0.669158210285811
1581763440,0.6701146202177402
1581763500,0.6708062354812089
1581763560,0.6691653578008124
1581763620,0.6694531484504802
